"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"58260","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i11","TRINITY_DN114639_c4_g1_","Transcript_298799","gi|831568088|ref|XP_012733922.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X2 [Fundulus heteroclitus]"
"58261","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i13","TRINITY_DN114639_c4_g1_","Transcript_298801","gi|831568088|ref|XP_012733922.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X2 [Fundulus heteroclitus]"
"58262","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i15","TRINITY_DN114639_c4_g1_","Transcript_298803","gi|831568088|ref|XP_012733922.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X2 [Fundulus heteroclitus]"
"58263","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i11","TRINITY_DN114639_c4_g1_","Transcript_298799","gi|831568085|ref|XP_012733921.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X1 [Fundulus heteroclitus]"
"58264","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i3","TRINITY_DN114639_c4_g1","Transcript_298790","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58265","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i9","TRINITY_DN114639_c4_g1","Transcript_298797","gi|831568088|ref|XP_012733922.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X2 [Fundulus heteroclitus]"
"58266","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i1","TRINITY_DN114639_c4_g1","Transcript_298788","gi|831568088|ref|XP_012733922.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X2 [Fundulus heteroclitus]"
"58267","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i14","TRINITY_DN114639_c4_g1_","Transcript_298802","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58268","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i15","TRINITY_DN114639_c4_g1_","Transcript_298803","gi|831568085|ref|XP_012733921.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X1 [Fundulus heteroclitus]"
"58269","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i5","TRINITY_DN114639_c4_g1","Transcript_298792","gi|831568085|ref|XP_012733921.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X1 [Fundulus heteroclitus]"
"58270","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i8","TRINITY_DN114639_c4_g1","Transcript_298796","gi|831568088|ref|XP_012733922.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X2 [Fundulus heteroclitus]"
"58271","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i2","TRINITY_DN114639_c4_g1","Transcript_298789","gi|831568085|ref|XP_012733921.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X1 [Fundulus heteroclitus]"
"58272","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i1","TRINITY_DN114639_c4_g1","Transcript_298788","gi|831568085|ref|XP_012733921.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X1 [Fundulus heteroclitus]"
"58273","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i15","TRINITY_DN114639_c4_g1_","Transcript_298803","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58274","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i6","TRINITY_DN114639_c4_g1","Transcript_298794","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58275","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i1","TRINITY_DN114639_c4_g1","Transcript_298788","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58276","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i2","TRINITY_DN114639_c4_g1","Transcript_298789","gi|831568088|ref|XP_012733922.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X2 [Fundulus heteroclitus]"
"58277","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i2","TRINITY_DN114639_c4_g1","Transcript_298789","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58278","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i5","TRINITY_DN114639_c4_g1","Transcript_298792","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58279","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i4","TRINITY_DN114639_c4_g1","Transcript_298791","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"155801","gi|831554911|ref|XP_012729530.1| PREDICTED: monocyte chemotactic protein 1B-like [Fundulus heteroclitus]","90.6808566313289","134.990555200773","152.960285027227","61.2750963654146","18.1236357441438","43.283899139542","55.581373886121","19.249625851524","33.4012138294771",67.7273935195057,-0.230442290881909,0.548889921181567,-0.419833343607125,0.67460720467585,0.999959181656069,67.7273935195057,-1.82796386520398,0.533905443015592,-3.42375956101762,0.000617612392420653,0.047245218322275,"TRINITY_DN94175_c0_g1_i3","TRINITY_DN94175_c0_g1","Transcript_72895","gi|831554911|ref|XP_012729530.1| PREDICTED: monocyte chemotactic protein 1B-like [Fundulus heteroclitus]"
"19392","ENSONIP00000009528","23.8733587747638","28.0841229358637","34.5367651324142","18.6782343477299","1.99253030727259","7.40483512905837","1.63190784992064","3.50832472947961","4.92137611987155",13.8479394807083,-1.55031105269311,0.934136598926459,-1.65961921893948,0.0969910795149566,0.852817383075991,13.8479394807083,-3.06728256049048,0.897519963803928,-3.4175090072543,0.000631970028834635,0.0481773990366582,"TRINITY_DN104434_c0_g1_i2","TRINITY_DN104434_c0_g1","Transcript_278188","gi|831572703|ref|XP_012735453.1| PREDICTED: ATP-binding cassette sub-family A member 7 isoform X2 [Fundulus heteroclitus]"
"19393","ENSONIP00000009528","23.8733587747638","28.0841229358637","34.5367651324142","18.6782343477299","1.99253030727259","7.40483512905837","1.63190784992064","3.50832472947961","4.92137611987155",13.8479394807083,-1.55031105269311,0.934136598926459,-1.65961921893948,0.0969910795149566,0.852817383075991,13.8479394807083,-3.06728256049048,0.897519963803928,-3.4175090072543,0.000631970028834635,0.0481773990366582,"TRINITY_DN104434_c0_g1_i2","TRINITY_DN104434_c0_g1","Transcript_278188","gi|831555179|ref|XP_012729622.1| PREDICTED: ATP-binding cassette sub-family A member 1-like [Fundulus heteroclitus]"
"19394","ENSONIP00000009528","23.8733587747638","28.0841229358637","34.5367651324142","18.6782343477299","1.99253030727259","7.40483512905837","1.63190784992064","3.50832472947961","4.92137611987155",13.8479394807083,-1.55031105269311,0.934136598926459,-1.65961921893948,0.0969910795149566,0.852817383075991,13.8479394807083,-3.06728256049048,0.897519963803928,-3.4175090072543,0.000631970028834635,0.0481773990366582,"TRINITY_DN104434_c2_g1_i2","TRINITY_DN104434_c2_g1","Transcript_278191","gi|831568195|ref|XP_012733961.1| PREDICTED: retinal-specific ATP-binding cassette transporter-like [Fundulus heteroclitus]"
"19395","ENSONIP00000009528","23.8733587747638","28.0841229358637","34.5367651324142","18.6782343477299","1.99253030727259","7.40483512905837","1.63190784992064","3.50832472947961","4.92137611987155",13.8479394807083,-1.55031105269311,0.934136598926459,-1.65961921893948,0.0969910795149566,0.852817383075991,13.8479394807083,-3.06728256049048,0.897519963803928,-3.4175090072543,0.000631970028834635,0.0481773990366582,"TRINITY_DN104434_c0_g1_i2","TRINITY_DN104434_c0_g1","Transcript_278188","gi|831534863|ref|XP_012722405.1| PREDICTED: ATP-binding cassette sub-family A member 1-like [Fundulus heteroclitus]"
"19396","ENSONIP00000009528","23.8733587747638","28.0841229358637","34.5367651324142","18.6782343477299","1.99253030727259","7.40483512905837","1.63190784992064","3.50832472947961","4.92137611987155",13.8479394807083,-1.55031105269311,0.934136598926459,-1.65961921893948,0.0969910795149566,0.852817383075991,13.8479394807083,-3.06728256049048,0.897519963803928,-3.4175090072543,0.000631970028834635,0.0481773990366582,"TRINITY_DN104434_c0_g1_i2","TRINITY_DN104434_c0_g1","Transcript_278188","gi|831572699|ref|XP_012735452.1| PREDICTED: ATP-binding cassette sub-family A member 7 isoform X1 [Fundulus heteroclitus]"
"19397","ENSONIP00000009528","23.8733587747638","28.0841229358637","34.5367651324142","18.6782343477299","1.99253030727259","7.40483512905837","1.63190784992064","3.50832472947961","4.92137611987155",13.8479394807083,-1.55031105269311,0.934136598926459,-1.65961921893948,0.0969910795149566,0.852817383075991,13.8479394807083,-3.06728256049048,0.897519963803928,-3.4175090072543,0.000631970028834635,0.0481773990366582,"TRINITY_DN104434_c0_g1_i2","TRINITY_DN104434_c0_g1","Transcript_278188","gi|831476725|ref|XP_012711614.1| PREDICTED: ATP-binding cassette sub-family A member 1-like [Fundulus heteroclitus]"
