"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"139562","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831506878|ref|XP_012712695.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X6 [Fundulus heteroclitus]"
"139563","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i4","TRINITY_DN345281_c0_g4","Transcript_110855","gi|831539301|ref|XP_012723966.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X4 [Fundulus heteroclitus]"
"139564","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831506887|ref|XP_012712698.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X9 [Fundulus heteroclitus]"
"139565","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831539301|ref|XP_012723966.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X4 [Fundulus heteroclitus]"
"139566","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i3","TRINITY_DN345281_c0_g4","Transcript_110848","gi|831539292|ref|XP_012723963.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X1 [Fundulus heteroclitus]"
"139567","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831535198|ref|XP_012722525.1| PREDICTED: misshapen-like kinase 1 [Fundulus heteroclitus]"
"139568","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831539310|ref|XP_012723969.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X7 [Fundulus heteroclitus]"
"139569","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831539292|ref|XP_012723963.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X1 [Fundulus heteroclitus]"
"139570","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i3","TRINITY_DN345281_c0_g4","Transcript_110848","gi|831506869|ref|XP_012712692.1| PREDICTED: traf2 and NCK-interacting protein kinase-like isoform X3 [Fundulus heteroclitus]"
"139571","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i12","TRINITY_DN352270_c6_g2_","Transcript_104916","gi|831539301|ref|XP_012723966.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X4 [Fundulus heteroclitus]"
"139572","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i3","TRINITY_DN345281_c0_g4","Transcript_110848","gi|831506866|ref|XP_012712691.1| PREDICTED: traf2 and NCK-interacting protein kinase-like isoform X2 [Fundulus heteroclitus]"
"139573","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i3","TRINITY_DN345281_c0_g4","Transcript_110848","gi|831539304|ref|XP_012723967.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X5 [Fundulus heteroclitus]"
"139574","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i2","TRINITY_DN345281_c0_g4","Transcript_110843","gi|831539298|ref|XP_012723965.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X3 [Fundulus heteroclitus]"
"139575","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831506878|ref|XP_012712695.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X6 [Fundulus heteroclitus]"
"139576","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831506872|ref|XP_012712693.1| PREDICTED: traf2 and NCK-interacting protein kinase-like isoform X4 [Fundulus heteroclitus]"
"139577","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i2","TRINITY_DN352270_c6_g2","Transcript_104906","gi|831539292|ref|XP_012723963.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X1 [Fundulus heteroclitus]"
"139578","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i7","TRINITY_DN352270_c6_g2","Transcript_104911","gi|831539298|ref|XP_012723965.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X3 [Fundulus heteroclitus]"
"139579","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831506863|ref|XP_012712690.1| PREDICTED: traf2 and NCK-interacting protein kinase-like isoform X1 [Fundulus heteroclitus]"
"139580","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i4","TRINITY_DN345281_c0_g4","Transcript_110855","gi|831539292|ref|XP_012723963.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X1 [Fundulus heteroclitus]"
"139581","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831506881|ref|XP_012712696.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X7 [Fundulus heteroclitus]"
"139582","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831539295|ref|XP_012723964.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X2 [Fundulus heteroclitus]"
"139583","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i6","TRINITY_DN352270_c6_g2","Transcript_104910","gi|831539301|ref|XP_012723966.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X4 [Fundulus heteroclitus]"
