"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"20385","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN112035_c1_g3_i3","TRINITY_DN112035_c1_g3","Transcript_169104","gi|831531537|ref|XP_012721219.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X2 [Fundulus heteroclitus]"
"20386","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN112035_c1_g3_i6","TRINITY_DN112035_c1_g3","Transcript_169107","gi|831531537|ref|XP_012721219.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X2 [Fundulus heteroclitus]"
"20387","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN125557_c1_g1_i2","TRINITY_DN125557_c1_g1","Transcript_139645","gi|831531534|ref|XP_012721218.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X2 [Fundulus heteroclitus]"
"20388","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN125557_c1_g1_i2","TRINITY_DN125557_c1_g1","Transcript_139645","gi|831531537|ref|XP_012721219.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X2 [Fundulus heteroclitus]"
"20389","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN112035_c1_g3_i3","TRINITY_DN112035_c1_g3","Transcript_169104","gi|831531531|ref|XP_012721217.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X1 [Fundulus heteroclitus]"
"20390","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN112035_c1_g3_i6","TRINITY_DN112035_c1_g3","Transcript_169107","gi|831531531|ref|XP_012721217.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X1 [Fundulus heteroclitus]"
"20391","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN125557_c1_g1_i2","TRINITY_DN125557_c1_g1","Transcript_139645","gi|831531540|ref|XP_012721220.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X3 [Fundulus heteroclitus]"
"20392","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN112035_c1_g3_i6","TRINITY_DN112035_c1_g3","Transcript_169107","gi|831531534|ref|XP_012721218.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X2 [Fundulus heteroclitus]"
"20393","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN125557_c1_g1_i2","TRINITY_DN125557_c1_g1","Transcript_139645","gi|831531531|ref|XP_012721217.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X1 [Fundulus heteroclitus]"
"20394","ENSONIP00000008007","1240.84597470103","1072.3845731767","1645.08202934148","1115.50107461198","1030.95808387294","1000.76760294745","1494.17551436281","1746.46618128815","1689.57179272296",1337.3058696695,0.646755735508434,0.188239129558404,3.43581983738279,0.000590763687856014,0.0391253792079739,1337.3058696695,0.31729773036707,0.187468718156064,1.69253693889839,0.0905436432357243,0.63580657993435,1337.3058696695,0.329458005141364,0.188240332738213,1.75019880356642,0.0800840152171715,0.749785068626472,"TRINITY_DN112035_c1_g3_i3","TRINITY_DN112035_c1_g3","Transcript_169104","gi|831531534|ref|XP_012721218.1| PREDICTED: histone-lysine N-methyltransferase ASH1L isoform X2 [Fundulus heteroclitus]"
"74246","ENSXMAP00000005081","108.298213012558","178.811696609326","135.020625422972","192.335974648704","252.640691757634","91.0018919138954","42.7728159603594","87.5220656237054","54.9839121322575",127.043098564601,-1.53009013467658,0.44526818024337,-3.43633388274069,0.000589643822815261,0.0391253792079739,127.043098564601,-1.18642063297331,0.445576177016715,-2.66266621549833,0.00775242713368502,0.248270574707375,127.043098564601,-0.343669501703273,0.438408754406283,-0.783902005261481,0.433097613061245,0.999702885755495,"TRINITY_DN119512_c2_g1_i3","TRINITY_DN119512_c2_g1","Transcript_316456","gi|831506415|ref|XP_012712531.1| PREDICTED: MAM domain-containing protein 2 [Fundulus heteroclitus]"
"74247","ENSXMAP00000005081","108.298213012558","178.811696609326","135.020625422972","192.335974648704","252.640691757634","91.0018919138954","42.7728159603594","87.5220656237054","54.9839121322575",127.043098564601,-1.53009013467658,0.44526818024337,-3.43633388274069,0.000589643822815261,0.0391253792079739,127.043098564601,-1.18642063297331,0.445576177016715,-2.66266621549833,0.00775242713368502,0.248270574707375,127.043098564601,-0.343669501703273,0.438408754406283,-0.783902005261481,0.433097613061245,0.999702885755495,"TRINITY_DN119512_c2_g1_i2","TRINITY_DN119512_c2_g1","Transcript_316455","gi|831506415|ref|XP_012712531.1| PREDICTED: MAM domain-containing protein 2 [Fundulus heteroclitus]"
"74248","ENSXMAP00000005081","108.298213012558","178.811696609326","135.020625422972","192.335974648704","252.640691757634","91.0018919138954","42.7728159603594","87.5220656237054","54.9839121322575",127.043098564601,-1.53009013467658,0.44526818024337,-3.43633388274069,0.000589643822815261,0.0391253792079739,127.043098564601,-1.18642063297331,0.445576177016715,-2.66266621549833,0.00775242713368502,0.248270574707375,127.043098564601,-0.343669501703273,0.438408754406283,-0.783902005261481,0.433097613061245,0.999702885755495,"TRINITY_DN119512_c2_g1_i1","TRINITY_DN119512_c2_g1","Transcript_316454","gi|831506415|ref|XP_012712531.1| PREDICTED: MAM domain-containing protein 2 [Fundulus heteroclitus]"
"111886","ENSXMAP00000012964","279.454897444529","344.692360255017","177.576937467817","700.908029214108","320.630603476247","388.072249378167","223.616725918683","209.621519965784","124.225469771543",307.644310321322,-1.34700063474352,0.392427382887484,-3.43248380077934,0.000598079609570088,0.0394791758119186,307.644310321322,-0.527434965060137,0.393009301555606,-1.34204193888655,0.179582397803919,0.775741538225337,307.644310321322,-0.819565669683386,0.390172305849803,-2.10052240355285,0.035682911951956,0.572003117640443,"TRINITY_DN110790_c0_g1_i2","TRINITY_DN110790_c0_g1","Transcript_294815","gi|831580439|ref|XP_012738180.1| PREDICTED: glutathione S-transferase omega-1-like [Fundulus heteroclitus]"
"111887","ENSXMAP00000012964","279.454897444529","344.692360255017","177.576937467817","700.908029214108","320.630603476247","388.072249378167","223.616725918683","209.621519965784","124.225469771543",307.644310321322,-1.34700063474352,0.392427382887484,-3.43248380077934,0.000598079609570088,0.0394791758119186,307.644310321322,-0.527434965060137,0.393009301555606,-1.34204193888655,0.179582397803919,0.775741538225337,307.644310321322,-0.819565669683386,0.390172305849803,-2.10052240355285,0.035682911951956,0.572003117640443,"TRINITY_DN110790_c0_g1_i3","TRINITY_DN110790_c0_g1","Transcript_294816","gi|831580439|ref|XP_012738180.1| PREDICTED: glutathione S-transferase omega-1-like [Fundulus heteroclitus]"
"111888","ENSXMAP00000012964","279.454897444529","344.692360255017","177.576937467817","700.908029214108","320.630603476247","388.072249378167","223.616725918683","209.621519965784","124.225469771543",307.644310321322,-1.34700063474352,0.392427382887484,-3.43248380077934,0.000598079609570088,0.0394791758119186,307.644310321322,-0.527434965060137,0.393009301555606,-1.34204193888655,0.179582397803919,0.775741538225337,307.644310321322,-0.819565669683386,0.390172305849803,-2.10052240355285,0.035682911951956,0.572003117640443,"TRINITY_DN110790_c0_g3_i3","TRINITY_DN110790_c0_g3","Transcript_294821","gi|831580439|ref|XP_012738180.1| PREDICTED: glutathione S-transferase omega-1-like [Fundulus heteroclitus]"
"157753","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]","92.1205627021859","80.9285125177187","79.3433652235009","66.2210993736671","65.0916416341611","57.9949444788258","110.701182424426","119.17735416885","106.394511435172",86.4414637731675,0.820853728198638,0.239532281155955,3.42690231244529,0.000610508655323145,0.0400353561151417,86.4414637731675,0.416188812677435,0.233309119391831,1.78385145750975,0.0744478054968262,0.614448828438795,86.4414637731675,0.404664915521203,0.238889184374918,1.69394406272539,0.0902759129263194,0.775401259428886,"TRINITY_DN122663_c5_g1_i3","TRINITY_DN122663_c5_g1","Transcript_128953","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]"
"157754","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]","92.1205627021859","80.9285125177187","79.3433652235009","66.2210993736671","65.0916416341611","57.9949444788258","110.701182424426","119.17735416885","106.394511435172",86.4414637731675,0.820853728198638,0.239532281155955,3.42690231244529,0.000610508655323145,0.0400353561151417,86.4414637731675,0.416188812677435,0.233309119391831,1.78385145750975,0.0744478054968262,0.614448828438795,86.4414637731675,0.404664915521203,0.238889184374918,1.69394406272539,0.0902759129263194,0.775401259428886,"TRINITY_DN122663_c5_g1_i5","TRINITY_DN122663_c5_g1","Transcript_128955","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]"
"157755","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]","92.1205627021859","80.9285125177187","79.3433652235009","66.2210993736671","65.0916416341611","57.9949444788258","110.701182424426","119.17735416885","106.394511435172",86.4414637731675,0.820853728198638,0.239532281155955,3.42690231244529,0.000610508655323145,0.0400353561151417,86.4414637731675,0.416188812677435,0.233309119391831,1.78385145750975,0.0744478054968262,0.614448828438795,86.4414637731675,0.404664915521203,0.238889184374918,1.69394406272539,0.0902759129263194,0.775401259428886,"TRINITY_DN125266_c0_g1_i10","TRINITY_DN125266_c0_g1_","Transcript_384349","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]"
"157756","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]","92.1205627021859","80.9285125177187","79.3433652235009","66.2210993736671","65.0916416341611","57.9949444788258","110.701182424426","119.17735416885","106.394511435172",86.4414637731675,0.820853728198638,0.239532281155955,3.42690231244529,0.000610508655323145,0.0400353561151417,86.4414637731675,0.416188812677435,0.233309119391831,1.78385145750975,0.0744478054968262,0.614448828438795,86.4414637731675,0.404664915521203,0.238889184374918,1.69394406272539,0.0902759129263194,0.775401259428886,"TRINITY_DN122663_c5_g1_i2","TRINITY_DN122663_c5_g1","Transcript_128952","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]"
"157757","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]","92.1205627021859","80.9285125177187","79.3433652235009","66.2210993736671","65.0916416341611","57.9949444788258","110.701182424426","119.17735416885","106.394511435172",86.4414637731675,0.820853728198638,0.239532281155955,3.42690231244529,0.000610508655323145,0.0400353561151417,86.4414637731675,0.416188812677435,0.233309119391831,1.78385145750975,0.0744478054968262,0.614448828438795,86.4414637731675,0.404664915521203,0.238889184374918,1.69394406272539,0.0902759129263194,0.775401259428886,"TRINITY_DN122663_c5_g1_i1","TRINITY_DN122663_c5_g1","Transcript_128951","gi|831537402|ref|XP_012723303.1| PREDICTED: nucleosome-remodeling factor subunit BPTF-like [Fundulus heteroclitus]"
"65666","ENSXMAP00000003184","262.098569384053","264.750793462077","317.943612811732","252.686821295956","195.422882757725","223.130169508205","339.511978570135","327.750082793161","427.3242963646",290.06880077196,0.694440809598233,0.203002973740284,3.4208405758956,0.000624279158155418,0.040564264346425,290.06880077196,0.374247475405231,0.201024725813428,1.86169872333303,0.0626455686503335,0.590113335948913,290.06880077196,0.320193334193001,0.203539203064001,1.57312856379967,0.115689052168008,0.827854381236489,"TRINITY_DN111903_c7_g1_i1","TRINITY_DN111903_c7_g1","Transcript_264460","gi|831538725|ref|XP_012723766.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 5-like [Fundulus heteroclitus]"
"65667","ENSXMAP00000003184","262.098569384053","264.750793462077","317.943612811732","252.686821295956","195.422882757725","223.130169508205","339.511978570135","327.750082793161","427.3242963646",290.06880077196,0.694440809598233,0.203002973740284,3.4208405758956,0.000624279158155418,0.040564264346425,290.06880077196,0.374247475405231,0.201024725813428,1.86169872333303,0.0626455686503335,0.590113335948913,290.06880077196,0.320193334193001,0.203539203064001,1.57312856379967,0.115689052168008,0.827854381236489,"TRINITY_DN111903_c7_g1_i5","TRINITY_DN111903_c7_g1","Transcript_264464","gi|831538725|ref|XP_012723766.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 5-like [Fundulus heteroclitus]"
