"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"97036","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i3","TRINITY_DN109075_c1_g1","Transcript_54892","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97037","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i9","TRINITY_DN109075_c1_g1","Transcript_54898","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97038","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i2","TRINITY_DN109075_c1_g1","Transcript_54891","gi|831527538|ref|XP_012719795.1| PREDICTED: TBC1 domain family member 4 isoform X1 [Fundulus heteroclitus]"
"97039","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i11","TRINITY_DN109075_c1_g1_","Transcript_54900","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97040","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i8","TRINITY_DN109075_c1_g1","Transcript_54897","gi|831527556|ref|XP_012719802.1| PREDICTED: TBC1 domain family member 4 isoform X7 [Fundulus heteroclitus]"
"97041","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i10","TRINITY_DN109075_c1_g1_","Transcript_54899","gi|831527538|ref|XP_012719795.1| PREDICTED: TBC1 domain family member 4 isoform X1 [Fundulus heteroclitus]"
"97042","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i3","TRINITY_DN109075_c1_g1","Transcript_54892","gi|831527547|ref|XP_012719799.1| PREDICTED: TBC1 domain family member 4 isoform X4 [Fundulus heteroclitus]"
"97043","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i9","TRINITY_DN109075_c1_g1","Transcript_54898","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
"97044","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i9","TRINITY_DN109075_c1_g1","Transcript_54898","gi|831527538|ref|XP_012719795.1| PREDICTED: TBC1 domain family member 4 isoform X1 [Fundulus heteroclitus]"
"97045","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i8","TRINITY_DN109075_c1_g1","Transcript_54897","gi|831527538|ref|XP_012719795.1| PREDICTED: TBC1 domain family member 4 isoform X1 [Fundulus heteroclitus]"
"97046","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i8","TRINITY_DN109075_c1_g1","Transcript_54897","gi|831527541|ref|XP_012719796.1| PREDICTED: TBC1 domain family member 4 isoform X2 [Fundulus heteroclitus]"
"97047","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i4","TRINITY_DN109075_c1_g1","Transcript_54893","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97048","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i3","TRINITY_DN109075_c1_g1","Transcript_54892","gi|831527556|ref|XP_012719802.1| PREDICTED: TBC1 domain family member 4 isoform X7 [Fundulus heteroclitus]"
"97049","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i3","TRINITY_DN109075_c1_g1","Transcript_54892","gi|831527553|ref|XP_012719801.1| PREDICTED: TBC1 domain family member 4 isoform X6 [Fundulus heteroclitus]"
"150802","gi|831532872|ref|XP_012721695.1| PREDICTED: serine/threonine-protein kinase ULK1-like [Fundulus heteroclitus]","0","0","0","0","6.03523582391371","14.7072680691706","18.1909607782812","32.7120673358169","8.00796213489853",8.85038823800899,1.52458544561385,1.45006285142714,1.05139266488578,0.293078283313006,0.808601756514275,8.85038823800899,6.59358951700815,1.83503428710965,3.59316965537121,0.000326679734544992,0.0489120684427129,8.85038823800899,-5.0690040713943,1.86071953097902,-2.72421715739569,0.0064454111408225,0.0916868890195553,"TRINITY_DN106884_c0_g1_i7","TRINITY_DN106884_c0_g1","Transcript_177676","gi|831532872|ref|XP_012721695.1| PREDICTED: serine/threonine-protein kinase ULK1-like [Fundulus heteroclitus]"
"150803","gi|831532872|ref|XP_012721695.1| PREDICTED: serine/threonine-protein kinase ULK1-like [Fundulus heteroclitus]","0","0","0","0","6.03523582391371","14.7072680691706","18.1909607782812","32.7120673358169","8.00796213489853",8.85038823800899,1.52458544561385,1.45006285142714,1.05139266488578,0.293078283313006,0.808601756514275,8.85038823800899,6.59358951700815,1.83503428710965,3.59316965537121,0.000326679734544992,0.0489120684427129,8.85038823800899,-5.0690040713943,1.86071953097902,-2.72421715739569,0.0064454111408225,0.0916868890195553,"TRINITY_DN106884_c0_g1_i2","TRINITY_DN106884_c0_g1","Transcript_177671","gi|831532872|ref|XP_012721695.1| PREDICTED: serine/threonine-protein kinase ULK1-like [Fundulus heteroclitus]"
"150804","gi|831532872|ref|XP_012721695.1| PREDICTED: serine/threonine-protein kinase ULK1-like [Fundulus heteroclitus]","0","0","0","0","6.03523582391371","14.7072680691706","18.1909607782812","32.7120673358169","8.00796213489853",8.85038823800899,1.52458544561385,1.45006285142714,1.05139266488578,0.293078283313006,0.808601756514275,8.85038823800899,6.59358951700815,1.83503428710965,3.59316965537121,0.000326679734544992,0.0489120684427129,8.85038823800899,-5.0690040713943,1.86071953097902,-2.72421715739569,0.0064454111408225,0.0916868890195553,"TRINITY_DN106884_c0_g1_i4","TRINITY_DN106884_c0_g1","Transcript_177673","gi|831532872|ref|XP_012721695.1| PREDICTED: serine/threonine-protein kinase ULK1-like [Fundulus heteroclitus]"
"112263","ENSXMAP00000014405","349.020293724658","364.20196970885","286.561823881275","267.130030731508","235.93070826488","175.175669604761","150.971617267778","182.227849436767","207.710718682191",246.547853478074,-0.328019275068318,0.249804910200554,-1.31310179133377,0.18914865033633,0.70768751358406,246.547853478074,-0.887446515458205,0.247552882931809,-3.58487651183065,0.000337237732999092,0.0497154877490343,246.547853478074,0.559427240389887,0.247906574941796,2.25660509617879,0.0240327616510372,0.199140778753171,"TRINITY_DN108347_c3_g2_i3","TRINITY_DN108347_c3_g2","Transcript_217593","gi|831506266|ref|XP_012712482.1| PREDICTED: RNA-binding motif, single-stranded-interacting protein 3-like, partial [Fundulus heteroclitus]"
"112264","ENSXMAP00000014405","349.020293724658","364.20196970885","286.561823881275","267.130030731508","235.93070826488","175.175669604761","150.971617267778","182.227849436767","207.710718682191",246.547853478074,-0.328019275068318,0.249804910200554,-1.31310179133377,0.18914865033633,0.70768751358406,246.547853478074,-0.887446515458205,0.247552882931809,-3.58487651183065,0.000337237732999092,0.0497154877490343,246.547853478074,0.559427240389887,0.247906574941796,2.25660509617879,0.0240327616510372,0.199140778753171,"TRINITY_DN108347_c3_g2_i2","TRINITY_DN108347_c3_g2","Transcript_217592","gi|831528304|ref|XP_012720068.1| PREDICTED: RNA-binding motif, single-stranded-interacting protein 3 [Fundulus heteroclitus]"
"112265","ENSXMAP00000014405","349.020293724658","364.20196970885","286.561823881275","267.130030731508","235.93070826488","175.175669604761","150.971617267778","182.227849436767","207.710718682191",246.547853478074,-0.328019275068318,0.249804910200554,-1.31310179133377,0.18914865033633,0.70768751358406,246.547853478074,-0.887446515458205,0.247552882931809,-3.58487651183065,0.000337237732999092,0.0497154877490343,246.547853478074,0.559427240389887,0.247906574941796,2.25660509617879,0.0240327616510372,0.199140778753171,"TRINITY_DN108347_c3_g2_i1","TRINITY_DN108347_c3_g2","Transcript_217591","gi|831490667|ref|XP_012706985.1| PREDICTED: RNA-binding motif, single-stranded-interacting protein 3-like, partial [Fundulus heteroclitus]"
"112266","ENSXMAP00000014405","349.020293724658","364.20196970885","286.561823881275","267.130030731508","235.93070826488","175.175669604761","150.971617267778","182.227849436767","207.710718682191",246.547853478074,-0.328019275068318,0.249804910200554,-1.31310179133377,0.18914865033633,0.70768751358406,246.547853478074,-0.887446515458205,0.247552882931809,-3.58487651183065,0.000337237732999092,0.0497154877490343,246.547853478074,0.559427240389887,0.247906574941796,2.25660509617879,0.0240327616510372,0.199140778753171,"TRINITY_DN108347_c3_g2_i4","TRINITY_DN108347_c3_g2","Transcript_217594","gi|831506266|ref|XP_012712482.1| PREDICTED: RNA-binding motif, single-stranded-interacting protein 3-like, partial [Fundulus heteroclitus]"
"112267","ENSXMAP00000014405","349.020293724658","364.20196970885","286.561823881275","267.130030731508","235.93070826488","175.175669604761","150.971617267778","182.227849436767","207.710718682191",246.547853478074,-0.328019275068318,0.249804910200554,-1.31310179133377,0.18914865033633,0.70768751358406,246.547853478074,-0.887446515458205,0.247552882931809,-3.58487651183065,0.000337237732999092,0.0497154877490343,246.547853478074,0.559427240389887,0.247906574941796,2.25660509617879,0.0240327616510372,0.199140778753171,"TRINITY_DN108347_c3_g2_i1","TRINITY_DN108347_c3_g2","Transcript_217591","gi|831506266|ref|XP_012712482.1| PREDICTED: RNA-binding motif, single-stranded-interacting protein 3-like, partial [Fundulus heteroclitus]"
"112268","ENSXMAP00000014405","349.020293724658","364.20196970885","286.561823881275","267.130030731508","235.93070826488","175.175669604761","150.971617267778","182.227849436767","207.710718682191",246.547853478074,-0.328019275068318,0.249804910200554,-1.31310179133377,0.18914865033633,0.70768751358406,246.547853478074,-0.887446515458205,0.247552882931809,-3.58487651183065,0.000337237732999092,0.0497154877490343,246.547853478074,0.559427240389887,0.247906574941796,2.25660509617879,0.0240327616510372,0.199140778753171,"TRINITY_DN108347_c3_g2_i2","TRINITY_DN108347_c3_g2","Transcript_217592","gi|831506266|ref|XP_012712482.1| PREDICTED: RNA-binding motif, single-stranded-interacting protein 3-like, partial [Fundulus heteroclitus]"
"112269","ENSXMAP00000014405","349.020293724658","364.20196970885","286.561823881275","267.130030731508","235.93070826488","175.175669604761","150.971617267778","182.227849436767","207.710718682191",246.547853478074,-0.328019275068318,0.249804910200554,-1.31310179133377,0.18914865033633,0.70768751358406,246.547853478074,-0.887446515458205,0.247552882931809,-3.58487651183065,0.000337237732999092,0.0497154877490343,246.547853478074,0.559427240389887,0.247906574941796,2.25660509617879,0.0240327616510372,0.199140778753171,"TRINITY_DN108347_c3_g2_i3","TRINITY_DN108347_c3_g2","Transcript_217593","gi|831490667|ref|XP_012706985.1| PREDICTED: RNA-binding motif, single-stranded-interacting protein 3-like, partial [Fundulus heteroclitus]"
