"","GeneID","F_rathbuni_BW_1.quant","F_rathbuni_BW_2.quant","F_rathbuni_BW_3.quant","F_rathbuni_FW_1.quant","F_rathbuni_FW_2.quant","F_rathbuni_FW_3.quant","F_rathbuni_transfer_1.quant","F_rathbuni_transfer_2.quant","F_rathbuni_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"63557","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i21","TRINITY_DN156467_c0_g1_","Transcript_10608","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63558","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i17","TRINITY_DN156467_c0_g1_","Transcript_10604","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63559","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i23","TRINITY_DN156467_c0_g1_","Transcript_10610","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63560","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i19","TRINITY_DN156467_c0_g1_","Transcript_10606","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63561","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i26","TRINITY_DN156467_c0_g1_","Transcript_10613","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63562","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i13","TRINITY_DN156467_c0_g1_","Transcript_10600","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63563","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i18","TRINITY_DN156467_c0_g1_","Transcript_10605","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"89815","ENSXMAP00000008185","169.923904331218","185.672062000611","153.503603850738","144.760173182279","125.831479711708","168.470626942012","189.551852723286","367.356596954834","290.260399233181",199.481188769985,0.94814458352609,0.275286582336571,3.4442092145518,0.00057273233604681,0.0326457431546682,199.481188769985,0.729544315622753,0.279042438372543,2.61445649585658,0.00893695410210044,0.191768270769457,"TRINITY_DN152229_c6_g1_i5","TRINITY_DN152229_c6_g1","Transcript_251256","gi|831488262|ref|XP_012706126.1| PREDICTED: peflin isoform X3 [Fundulus heteroclitus]"
"89816","ENSXMAP00000008185","169.923904331218","185.672062000611","153.503603850738","144.760173182279","125.831479711708","168.470626942012","189.551852723286","367.356596954834","290.260399233181",199.481188769985,0.94814458352609,0.275286582336571,3.4442092145518,0.00057273233604681,0.0326457431546682,199.481188769985,0.729544315622753,0.279042438372543,2.61445649585658,0.00893695410210044,0.191768270769457,"TRINITY_DN152229_c6_g1_i2","TRINITY_DN152229_c6_g1","Transcript_251253","gi|831488259|ref|XP_012706125.1| PREDICTED: peflin isoform X2 [Fundulus heteroclitus]"
"89817","ENSXMAP00000008185","169.923904331218","185.672062000611","153.503603850738","144.760173182279","125.831479711708","168.470626942012","189.551852723286","367.356596954834","290.260399233181",199.481188769985,0.94814458352609,0.275286582336571,3.4442092145518,0.00057273233604681,0.0326457431546682,199.481188769985,0.729544315622753,0.279042438372543,2.61445649585658,0.00893695410210044,0.191768270769457,"TRINITY_DN152229_c6_g1_i5","TRINITY_DN152229_c6_g1","Transcript_251256","gi|831488259|ref|XP_012706125.1| PREDICTED: peflin isoform X2 [Fundulus heteroclitus]"
"89818","ENSXMAP00000008185","169.923904331218","185.672062000611","153.503603850738","144.760173182279","125.831479711708","168.470626942012","189.551852723286","367.356596954834","290.260399233181",199.481188769985,0.94814458352609,0.275286582336571,3.4442092145518,0.00057273233604681,0.0326457431546682,199.481188769985,0.729544315622753,0.279042438372543,2.61445649585658,0.00893695410210044,0.191768270769457,"TRINITY_DN152229_c6_g1_i2","TRINITY_DN152229_c6_g1","Transcript_251253","gi|831488262|ref|XP_012706126.1| PREDICTED: peflin isoform X3 [Fundulus heteroclitus]"
"89819","ENSXMAP00000008185","169.923904331218","185.672062000611","153.503603850738","144.760173182279","125.831479711708","168.470626942012","189.551852723286","367.356596954834","290.260399233181",199.481188769985,0.94814458352609,0.275286582336571,3.4442092145518,0.00057273233604681,0.0326457431546682,199.481188769985,0.729544315622753,0.279042438372543,2.61445649585658,0.00893695410210044,0.191768270769457,"TRINITY_DN152229_c6_g1_i2","TRINITY_DN152229_c6_g1","Transcript_251253","gi|831488256|ref|XP_012706123.1| PREDICTED: peflin isoform X1 [Fundulus heteroclitus]"
"89820","ENSXMAP00000008185","169.923904331218","185.672062000611","153.503603850738","144.760173182279","125.831479711708","168.470626942012","189.551852723286","367.356596954834","290.260399233181",199.481188769985,0.94814458352609,0.275286582336571,3.4442092145518,0.00057273233604681,0.0326457431546682,199.481188769985,0.729544315622753,0.279042438372543,2.61445649585658,0.00893695410210044,0.191768270769457,"TRINITY_DN152229_c6_g1_i5","TRINITY_DN152229_c6_g1","Transcript_251256","gi|831488256|ref|XP_012706123.1| PREDICTED: peflin isoform X1 [Fundulus heteroclitus]"
"152873","gi|831487895|ref|XP_012705996.1| PREDICTED: F-box only protein 7 [Fundulus heteroclitus]","20.3099441338959","30.2457207246412","20.1471144272353","15.6342654037699","10.2410247978126","10.5100968752265","16.3953993126866","142.171293075464","49.6540654061444",35.0343249063196,2.5153188623611,0.730755610917338,3.44207943775285,0.000577260704626055,0.0327966814660836,35.0343249063196,1.54902339802666,0.728740992465033,2.12561584162701,0.0335352594707686,0.337599513265191,"TRINITY_DN154799_c9_g1_i2","TRINITY_DN154799_c9_g1","Transcript_123557","gi|831487895|ref|XP_012705996.1| PREDICTED: F-box only protein 7 [Fundulus heteroclitus]"
"152874","gi|831487895|ref|XP_012705996.1| PREDICTED: F-box only protein 7 [Fundulus heteroclitus]","20.3099441338959","30.2457207246412","20.1471144272353","15.6342654037699","10.2410247978126","10.5100968752265","16.3953993126866","142.171293075464","49.6540654061444",35.0343249063196,2.5153188623611,0.730755610917338,3.44207943775285,0.000577260704626055,0.0327966814660836,35.0343249063196,1.54902339802666,0.728740992465033,2.12561584162701,0.0335352594707686,0.337599513265191,"TRINITY_DN154799_c9_g1_i1","TRINITY_DN154799_c9_g1","Transcript_123556","gi|831487895|ref|XP_012705996.1| PREDICTED: F-box only protein 7 [Fundulus heteroclitus]"
"82053","ENSXMAP00000006639","507.773887424686","502.686288498289","595.435633121964","751.566814952672","596.287455754886","547.920134415646","375.817282962972","380.20558753433","474.833113104498",525.83624419666,-0.620414458470192,0.180374253929206,-3.43959542426545,0.000582584365460896,0.0328849077746568,525.83624419666,-0.382771045388921,0.183024314514602,-2.09136718475939,0.0364951614548461,0.348364667061694,"TRINITY_DN151577_c1_g1_i1","TRINITY_DN151577_c1_g1","Transcript_287730","gi|831554289|ref|XP_012729321.1| PREDICTED: protein kinase C beta type-like isoform X1 [Fundulus heteroclitus]"
"82054","ENSXMAP00000006639","507.773887424686","502.686288498289","595.435633121964","751.566814952672","596.287455754886","547.920134415646","375.817282962972","380.20558753433","474.833113104498",525.83624419666,-0.620414458470192,0.180374253929206,-3.43959542426545,0.000582584365460896,0.0328849077746568,525.83624419666,-0.382771045388921,0.183024314514602,-2.09136718475939,0.0364951614548461,0.348364667061694,"TRINITY_DN151577_c1_g1_i1","TRINITY_DN151577_c1_g1","Transcript_287730","gi|831552054|ref|XP_012728564.1| PREDICTED: protein kinase C beta type isoform X2 [Fundulus heteroclitus]"
"82055","ENSXMAP00000006639","507.773887424686","502.686288498289","595.435633121964","751.566814952672","596.287455754886","547.920134415646","375.817282962972","380.20558753433","474.833113104498",525.83624419666,-0.620414458470192,0.180374253929206,-3.43959542426545,0.000582584365460896,0.0328849077746568,525.83624419666,-0.382771045388921,0.183024314514602,-2.09136718475939,0.0364951614548461,0.348364667061694,"TRINITY_DN151577_c1_g1_i1","TRINITY_DN151577_c1_g1","Transcript_287730","gi|831480265|ref|XP_012723335.1| PREDICTED: protein kinase C alpha type-like isoform X1 [Fundulus heteroclitus]"
"82056","ENSXMAP00000006639","507.773887424686","502.686288498289","595.435633121964","751.566814952672","596.287455754886","547.920134415646","375.817282962972","380.20558753433","474.833113104498",525.83624419666,-0.620414458470192,0.180374253929206,-3.43959542426545,0.000582584365460896,0.0328849077746568,525.83624419666,-0.382771045388921,0.183024314514602,-2.09136718475939,0.0364951614548461,0.348364667061694,"TRINITY_DN151577_c1_g1_i1","TRINITY_DN151577_c1_g1","Transcript_287730","gi|831558291|ref|XP_012730660.1| PREDICTED: protein kinase C alpha type-like [Fundulus heteroclitus]"
"82057","ENSXMAP00000006639","507.773887424686","502.686288498289","595.435633121964","751.566814952672","596.287455754886","547.920134415646","375.817282962972","380.20558753433","474.833113104498",525.83624419666,-0.620414458470192,0.180374253929206,-3.43959542426545,0.000582584365460896,0.0328849077746568,525.83624419666,-0.382771045388921,0.183024314514602,-2.09136718475939,0.0364951614548461,0.348364667061694,"TRINITY_DN151577_c1_g1_i1","TRINITY_DN151577_c1_g1","Transcript_287730","gi|831552051|ref|XP_012728563.1| PREDICTED: protein kinase C beta type isoform X1 [Fundulus heteroclitus]"
"82058","ENSXMAP00000006639","507.773887424686","502.686288498289","595.435633121964","751.566814952672","596.287455754886","547.920134415646","375.817282962972","380.20558753433","474.833113104498",525.83624419666,-0.620414458470192,0.180374253929206,-3.43959542426545,0.000582584365460896,0.0328849077746568,525.83624419666,-0.382771045388921,0.183024314514602,-2.09136718475939,0.0364951614548461,0.348364667061694,"TRINITY_DN151577_c1_g1_i1","TRINITY_DN151577_c1_g1","Transcript_287730","gi|831480268|ref|XP_012723344.1| PREDICTED: protein kinase C alpha type-like isoform X2 [Fundulus heteroclitus]"
"82059","ENSXMAP00000006639","507.773887424686","502.686288498289","595.435633121964","751.566814952672","596.287455754886","547.920134415646","375.817282962972","380.20558753433","474.833113104498",525.83624419666,-0.620414458470192,0.180374253929206,-3.43959542426545,0.000582584365460896,0.0328849077746568,525.83624419666,-0.382771045388921,0.183024314514602,-2.09136718475939,0.0364951614548461,0.348364667061694,"TRINITY_DN151577_c1_g1_i1","TRINITY_DN151577_c1_g1","Transcript_287730","gi|831554292|ref|XP_012729322.1| PREDICTED: protein kinase C beta type-like isoform X2 [Fundulus heteroclitus]"
"82060","ENSXMAP00000006639","507.773887424686","502.686288498289","595.435633121964","751.566814952672","596.287455754886","547.920134415646","375.817282962972","380.20558753433","474.833113104498",525.83624419666,-0.620414458470192,0.180374253929206,-3.43959542426545,0.000582584365460896,0.0328849077746568,525.83624419666,-0.382771045388921,0.183024314514602,-2.09136718475939,0.0364951614548461,0.348364667061694,"TRINITY_DN151577_c1_g1_i1","TRINITY_DN151577_c1_g1","Transcript_287730","gi|831555172|ref|XP_012729619.1| PREDICTED: protein kinase C alpha type [Fundulus heteroclitus]"
"142599","ENSXMAP00000018271","19.0711456055738","4.74675677589059","17.7669082772334","7.35024448151424","9.50322307410564","16.1945901260205","31.6838181393403","97.0789748248747","39.0874971782585",26.9425731647569,2.3448323957,0.68156095357009,3.44038546136999,0.000580886245526919,0.0328849077746568,26.9425731647569,1.98383341739543,0.695475259074896,2.85248596770254,0.00433787275815365,0.13415410948458,"TRINITY_DN147848_c0_g4_i1","TRINITY_DN147848_c0_g4","Transcript_352151","gi|831574870|ref|XP_012736210.1| PREDICTED: cocaine- and amphetamine-regulated transcript protein [Fundulus heteroclitus]"
"70437","ENSXMAP00000004172","69.3784491084208","80.6191263924437","64.5417073322197","50.609413874413","32.6905757496065","42.4507446483826","62.6940567076714","150.641017097067","104.285910595175",73.1012223894888,1.34138768786785,0.390084347262169,3.43871190239358,0.000584488897037737,0.0328859849746201,73.1012223894888,0.555634230525136,0.390807266184734,1.42176023478153,0.15509586714274,0.602804366217241,"TRINITY_DN150561_c1_g3_i4","TRINITY_DN150561_c1_g3","Transcript_386951","gi|831548154|ref|XP_012727201.1| PREDICTED: vasoactive intestinal polypeptide receptor-like [Fundulus heteroclitus]"
"70438","ENSXMAP00000004172","69.3784491084208","80.6191263924437","64.5417073322197","50.609413874413","32.6905757496065","42.4507446483826","62.6940567076714","150.641017097067","104.285910595175",73.1012223894888,1.34138768786785,0.390084347262169,3.43871190239358,0.000584488897037737,0.0328859849746201,73.1012223894888,0.555634230525136,0.390807266184734,1.42176023478153,0.15509586714274,0.602804366217241,"TRINITY_DN150561_c1_g3_i4","TRINITY_DN150561_c1_g3","Transcript_386951","gi|831548154|ref|XP_012727201.1| PREDICTED: vasoactive intestinal polypeptide receptor-like [Fundulus heteroclitus]"
"29493","ENSONIP00000019783","98.92886383754","117.704652379504","97.4993246242466","86.4578583742333","92.7339596942732","67.9208050448078","140.494056054247","140.597138674138","146.002423378171",109.815453562351,0.774948364483565,0.225462375007951,3.4371516065873,0.000587866455406238,0.0329588477527119,109.815453562351,0.447365614247216,0.231916435999715,1.92899486540818,0.0537314996605404,0.411679127018426,"TRINITY_DN150672_c0_g1_i1","TRINITY_DN150672_c0_g1","Transcript_64523","gi|831572934|ref|XP_012735522.1| PREDICTED: protein-lysine N-methyltransferase N6AMT2 [Fundulus heteroclitus]"
"149168","ENSXMAP00000020367","263.11910581293","193.035167289628","254.730004660407","190.410895713978","207.169419270396","167.177729647709","330.562975088695","251.695032962618","360.220942466972",246.457919212593,0.738745753792246,0.21497846566802,3.43637094765135,0.000589563152095293,0.0329588477527119,246.457919212593,0.409578073873589,0.217715823418656,1.88125083166781,0.0599378059870544,0.432693489270508,"TRINITY_DN147552_c0_g4_i1","TRINITY_DN147552_c0_g4","Transcript_370487","gi|831483574|ref|XP_012735093.1| PREDICTED: ribosome biogenesis regulatory protein homolog [Fundulus heteroclitus]"
