"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"54824","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538158|ref|XP_012723564.1| PREDICTED: rho GTPase-activating protein 32 isoform X5 [Fundulus heteroclitus]"
"54825","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538155|ref|XP_012723563.1| PREDICTED: rho GTPase-activating protein 32 isoform X4 [Fundulus heteroclitus]"
"54826","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i11","TRINITY_DN124996_c0_g3_","Transcript_276461","gi|831538161|ref|XP_012723565.1| PREDICTED: rho GTPase-activating protein 32 isoform X6 [Fundulus heteroclitus]"
"54827","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i3","TRINITY_DN124996_c0_g3","Transcript_276453","gi|831538145|ref|XP_012723560.1| PREDICTED: rho GTPase-activating protein 32 isoform X1 [Fundulus heteroclitus]"
"54828","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i6","TRINITY_DN124996_c0_g3","Transcript_276456","gi|831538152|ref|XP_012723562.1| PREDICTED: rho GTPase-activating protein 32 isoform X3 [Fundulus heteroclitus]"
"54829","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i6","TRINITY_DN124996_c0_g3","Transcript_276456","gi|831538167|ref|XP_012723567.1| PREDICTED: rho GTPase-activating protein 32 isoform X8 [Fundulus heteroclitus]"
"54830","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i1","TRINITY_DN124996_c0_g3","Transcript_276451","gi|831538155|ref|XP_012723563.1| PREDICTED: rho GTPase-activating protein 32 isoform X4 [Fundulus heteroclitus]"
"54831","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i2","TRINITY_DN124996_c0_g3","Transcript_276452","gi|831538152|ref|XP_012723562.1| PREDICTED: rho GTPase-activating protein 32 isoform X3 [Fundulus heteroclitus]"
"54832","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i10","TRINITY_DN124996_c0_g3_","Transcript_276460","gi|831538164|ref|XP_012723566.1| PREDICTED: rho GTPase-activating protein 32 isoform X7 [Fundulus heteroclitus]"
"54833","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i3","TRINITY_DN124996_c0_g3","Transcript_276453","gi|831538149|ref|XP_012723561.1| PREDICTED: rho GTPase-activating protein 32 isoform X2 [Fundulus heteroclitus]"
"54834","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i11","TRINITY_DN124996_c0_g3_","Transcript_276461","gi|831538164|ref|XP_012723566.1| PREDICTED: rho GTPase-activating protein 32 isoform X7 [Fundulus heteroclitus]"
"54835","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i1","TRINITY_DN124996_c0_g3","Transcript_276451","gi|831538170|ref|XP_012723568.1| PREDICTED: rho GTPase-activating protein 32 isoform X9 [Fundulus heteroclitus]"
"54836","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i7","TRINITY_DN124996_c0_g3","Transcript_276457","gi|831538155|ref|XP_012723563.1| PREDICTED: rho GTPase-activating protein 32 isoform X4 [Fundulus heteroclitus]"
"54837","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i2","TRINITY_DN124996_c0_g3","Transcript_276452","gi|831538155|ref|XP_012723563.1| PREDICTED: rho GTPase-activating protein 32 isoform X4 [Fundulus heteroclitus]"
"54838","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i1","TRINITY_DN124996_c0_g3","Transcript_276451","gi|831538152|ref|XP_012723562.1| PREDICTED: rho GTPase-activating protein 32 isoform X3 [Fundulus heteroclitus]"
"54839","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i10","TRINITY_DN124996_c0_g3_","Transcript_276460","gi|831538145|ref|XP_012723560.1| PREDICTED: rho GTPase-activating protein 32 isoform X1 [Fundulus heteroclitus]"
"54840","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i6","TRINITY_DN124996_c0_g3","Transcript_276456","gi|831538155|ref|XP_012723563.1| PREDICTED: rho GTPase-activating protein 32 isoform X4 [Fundulus heteroclitus]"
"54841","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538161|ref|XP_012723565.1| PREDICTED: rho GTPase-activating protein 32 isoform X6 [Fundulus heteroclitus]"
"54842","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i6","TRINITY_DN124996_c0_g3","Transcript_276456","gi|831538149|ref|XP_012723561.1| PREDICTED: rho GTPase-activating protein 32 isoform X2 [Fundulus heteroclitus]"
"54843","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i1","TRINITY_DN124996_c0_g3","Transcript_276451","gi|831538155|ref|XP_012723563.1| PREDICTED: rho GTPase-activating protein 32 isoform X4 [Fundulus heteroclitus]"
"54844","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i2","TRINITY_DN124996_c0_g3","Transcript_276452","gi|831538164|ref|XP_012723566.1| PREDICTED: rho GTPase-activating protein 32 isoform X7 [Fundulus heteroclitus]"
"54845","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i1","TRINITY_DN124996_c0_g3","Transcript_276451","gi|831538170|ref|XP_012723568.1| PREDICTED: rho GTPase-activating protein 32 isoform X9 [Fundulus heteroclitus]"
"54846","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i3","TRINITY_DN124996_c0_g3","Transcript_276453","gi|831538170|ref|XP_012723568.1| PREDICTED: rho GTPase-activating protein 32 isoform X9 [Fundulus heteroclitus]"
"54847","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i2","TRINITY_DN124996_c0_g3","Transcript_276452","gi|831538158|ref|XP_012723564.1| PREDICTED: rho GTPase-activating protein 32 isoform X5 [Fundulus heteroclitus]"
