"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"43592","ENSTRUP00000039089","285.734879264379","232.881531498002","253.679933162841","308.043382148898","366.15902002025","291.266109040655","190.23388197967","244.44956513558",271.556037781284,-0.588087222471474,0.189800487751436,-3.09844947944305,0.0019453613484201,0.0298680423584053,271.556037781284,-0.262159337998594,0.188126378012097,-1.39352780172983,0.163460243894417,0.510241936014489,"TRINITY_DN124589_c8_g1_i2","TRINITY_DN124589_c8_g1","Transcript_185140","gi|831530258|ref|XP_012720765.1| PREDICTED: mitogen-activated protein kinase 1 [Fundulus heteroclitus]"
"43593","ENSTRUP00000039089","285.734879264379","232.881531498002","253.679933162841","308.043382148898","366.15902002025","291.266109040655","190.23388197967","244.44956513558",271.556037781284,-0.588087222471474,0.189800487751436,-3.09844947944305,0.0019453613484201,0.0298680423584053,271.556037781284,-0.262159337998594,0.188126378012097,-1.39352780172983,0.163460243894417,0.510241936014489,"TRINITY_DN124589_c8_g1_i11","TRINITY_DN124589_c8_g1_","Transcript_185149","gi|831484422|ref|XP_012738101.1| PREDICTED: guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-5-like [Fundulus heteroclitus]"
"77942","ENSXMAP00000007396","86.2955470511403","80.6759255033853","106.709588122386","83.1550777004784","59.5903336305113","54.6986596940226","126.076532724603","119.119234063619",89.5401123112681,0.872442600342776,0.281662367378853,3.09747662941882,0.0019517578510435,0.0299439213078499,89.5401123112681,0.428240493599589,0.269370365783527,1.58978324268875,0.111883672380563,0.421658327048381,"TRINITY_DN121873_c0_g2_i5","TRINITY_DN121873_c0_g2","Transcript_160198","gi|831558307|ref|XP_012730666.1| PREDICTED: mitochondrial ornithine transporter 1-like [Fundulus heteroclitus]"
"77943","ENSXMAP00000007396","86.2955470511403","80.6759255033853","106.709588122386","83.1550777004784","59.5903336305113","54.6986596940226","126.076532724603","119.119234063619",89.5401123112681,0.872442600342776,0.281662367378853,3.09747662941882,0.0019517578510435,0.0299439213078499,89.5401123112681,0.428240493599589,0.269370365783527,1.58978324268875,0.111883672380563,0.421658327048381,"TRINITY_DN121873_c0_g2_i2","TRINITY_DN121873_c0_g2","Transcript_160195","gi|831558307|ref|XP_012730666.1| PREDICTED: mitochondrial ornithine transporter 1-like [Fundulus heteroclitus]"
"77944","ENSXMAP00000007396","86.2955470511403","80.6759255033853","106.709588122386","83.1550777004784","59.5903336305113","54.6986596940226","126.076532724603","119.119234063619",89.5401123112681,0.872442600342776,0.281662367378853,3.09747662941882,0.0019517578510435,0.0299439213078499,89.5401123112681,0.428240493599589,0.269370365783527,1.58978324268875,0.111883672380563,0.421658327048381,"TRINITY_DN121873_c0_g2_i9","TRINITY_DN121873_c0_g2","Transcript_160202","gi|831558307|ref|XP_012730666.1| PREDICTED: mitochondrial ornithine transporter 1-like [Fundulus heteroclitus]"
"16471","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c3_g1_i1","TRINITY_DN126706_c3_g1","Transcript_98126","gi|831548692|ref|XP_012727387.1| PREDICTED: protein diaphanous homolog 1 isoform X2 [Fundulus heteroclitus]"
"16472","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c3_g1_i1","TRINITY_DN126706_c3_g1","Transcript_98126","gi|831548689|ref|XP_012727386.1| PREDICTED: protein diaphanous homolog 1 isoform X1 [Fundulus heteroclitus]"
"16473","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c3_g1_i5","TRINITY_DN126706_c3_g1","Transcript_98131","gi|831548689|ref|XP_012727386.1| PREDICTED: protein diaphanous homolog 1 isoform X1 [Fundulus heteroclitus]"
"16474","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c3_g1_i5","TRINITY_DN126706_c3_g1","Transcript_98131","gi|831548689|ref|XP_012727386.1| PREDICTED: protein diaphanous homolog 1 isoform X1 [Fundulus heteroclitus]"
"16475","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c2_g1_i1","TRINITY_DN126706_c2_g1","Transcript_98123","gi|831548689|ref|XP_012727386.1| PREDICTED: protein diaphanous homolog 1 isoform X1 [Fundulus heteroclitus]"
"16476","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c2_g1_i1","TRINITY_DN126706_c2_g1","Transcript_98123","gi|831548692|ref|XP_012727387.1| PREDICTED: protein diaphanous homolog 1 isoform X2 [Fundulus heteroclitus]"
"16477","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c3_g1_i7","TRINITY_DN126706_c3_g1","Transcript_98133","gi|831548692|ref|XP_012727387.1| PREDICTED: protein diaphanous homolog 1 isoform X2 [Fundulus heteroclitus]"
"16478","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c3_g1_i5","TRINITY_DN126706_c3_g1","Transcript_98131","gi|831548692|ref|XP_012727387.1| PREDICTED: protein diaphanous homolog 1 isoform X2 [Fundulus heteroclitus]"
"16479","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c3_g1_i5","TRINITY_DN126706_c3_g1","Transcript_98131","gi|831548692|ref|XP_012727387.1| PREDICTED: protein diaphanous homolog 1 isoform X2 [Fundulus heteroclitus]"
"16480","ENSONIP00000006255","1566.50445161029","1453.13890348787","1618.87613178549","1416.20399445644","2267.09066283757","1674.16957615233","1028.22999248414","1259.47233673113",1535.46075619316,-0.64405041096619,0.2080085338172,-3.09626917293781,0.00195972374864711,0.0300437470297061,1535.46075619316,-0.437014385912311,0.207690223435608,-2.10416445552047,0.0353641039270673,0.223367477213672,"TRINITY_DN126706_c3_g1_i7","TRINITY_DN126706_c3_g1","Transcript_98133","gi|831548689|ref|XP_012727386.1| PREDICTED: protein diaphanous homolog 1 isoform X1 [Fundulus heteroclitus]"
"140127","gi|831494612|ref|XP_012708378.1| PREDICTED: zinc finger protein 32-like [Fundulus heteroclitus]","0","28.4876467984","52.74310970931","0","0","0","77.7163975490337","63.9801150464195",27.8659086378954,8.37025422496994,2.70428409978142,3.0951830192865,0.00196691486922886,0.0301315552399948,27.8659086378954,1.38602075622409,2.43806172777803,0.568492889426253,0.56970033256782,0.859255148905837,"TRINITY_DN120730_c9_g1_i1","TRINITY_DN120730_c9_g1","Transcript_122106","gi|831494612|ref|XP_012708378.1| PREDICTED: zinc finger protein 32-like [Fundulus heteroclitus]"
"50653","ENSXMAP00000001184","0.82701272761606","16.0373232966597","5.16941137752287","59.7149344074219","4.66073992716836","32.3421045414904","1.55563901639644","0",15.0383956617845,-5.05817364014501,1.63505539332625,-3.09357937400212,0.00197757644992529,0.0302723580130199,15.0383956617845,-2.92286432052537,1.64623640213645,-1.7754827415626,0.0758182127220723,0.342522738889038,"TRINITY_DN163073_c0_g1_i1","TRINITY_DN163073_c0_g1","Transcript_249763","gi|831539327|ref|XP_012723975.1| PREDICTED: hemopexin [Fundulus heteroclitus]"
"50654","ENSXMAP00000001184","0.82701272761606","16.0373232966597","5.16941137752287","59.7149344074219","4.66073992716836","32.3421045414904","1.55563901639644","0",15.0383956617845,-5.05817364014501,1.63505539332625,-3.09357937400212,0.00197757644992529,0.0302723580130199,15.0383956617845,-2.92286432052537,1.64623640213645,-1.7754827415626,0.0758182127220723,0.342522738889038,"TRINITY_DN117213_c0_g2_i2","TRINITY_DN117213_c0_g2","Transcript_165088","gi|831539327|ref|XP_012723975.1| PREDICTED: hemopexin [Fundulus heteroclitus]"
"50655","ENSXMAP00000001184","0.82701272761606","16.0373232966597","5.16941137752287","59.7149344074219","4.66073992716836","32.3421045414904","1.55563901639644","0",15.0383956617845,-5.05817364014501,1.63505539332625,-3.09357937400212,0.00197757644992529,0.0302723580130199,15.0383956617845,-2.92286432052537,1.64623640213645,-1.7754827415626,0.0758182127220723,0.342522738889038,"TRINITY_DN117213_c0_g2_i1","TRINITY_DN117213_c0_g2","Transcript_165087","gi|831539327|ref|XP_012723975.1| PREDICTED: hemopexin [Fundulus heteroclitus]"
"50656","ENSXMAP00000001184","0.82701272761606","16.0373232966597","5.16941137752287","59.7149344074219","4.66073992716836","32.3421045414904","1.55563901639644","0",15.0383956617845,-5.05817364014501,1.63505539332625,-3.09357937400212,0.00197757644992529,0.0302723580130199,15.0383956617845,-2.92286432052537,1.64623640213645,-1.7754827415626,0.0758182127220723,0.342522738889038,"TRINITY_DN117213_c0_g1_i1","TRINITY_DN117213_c0_g1","Transcript_165086","gi|831539327|ref|XP_012723975.1| PREDICTED: hemopexin [Fundulus heteroclitus]"
"94857","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i4","TRINITY_DN120145_c1_g1","Transcript_73792","gi|831484524|ref|XP_012738350.1| PREDICTED: LOW QUALITY PROTEIN: carnitine O-palmitoyltransferase 1, liver isoform-like [Fundulus heteroclitus]"
"94858","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i7","TRINITY_DN120145_c1_g1","Transcript_73795","gi|831524091|ref|XP_012718569.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like isoform X1 [Fundulus heteroclitus]"
"94859","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i3","TRINITY_DN120145_c1_g1","Transcript_73791","gi|831495520|ref|XP_012708701.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like isoform X1 [Fundulus heteroclitus]"
"94860","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i7","TRINITY_DN120145_c1_g1","Transcript_73795","gi|831516869|ref|XP_012716041.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like [Fundulus heteroclitus]"
"94861","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i7","TRINITY_DN120145_c1_g1","Transcript_73795","gi|831484524|ref|XP_012738350.1| PREDICTED: LOW QUALITY PROTEIN: carnitine O-palmitoyltransferase 1, liver isoform-like [Fundulus heteroclitus]"
"94862","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i3","TRINITY_DN120145_c1_g1","Transcript_73791","gi|831484524|ref|XP_012738350.1| PREDICTED: LOW QUALITY PROTEIN: carnitine O-palmitoyltransferase 1, liver isoform-like [Fundulus heteroclitus]"
"94863","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i3","TRINITY_DN120145_c1_g1","Transcript_73791","gi|831524094|ref|XP_012718570.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like isoform X2 [Fundulus heteroclitus]"
"94864","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i3","TRINITY_DN120145_c1_g1","Transcript_73791","gi|831524091|ref|XP_012718569.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like isoform X1 [Fundulus heteroclitus]"
"94865","ENSXMAP00000010925","582.423444769982","553.425417878887","640.907956629359","267.608645894627","537.615616437232","519.14432318812","817.462695154782","756.017228412069",584.325666045632,0.840960234796311,0.2719577145719,3.09224629321547,0.00198647957464272,0.0303329486766841,584.325666045632,0.410298943669933,0.269955390538487,1.51987683169245,0.128541934336947,0.453355601687149,"TRINITY_DN120145_c1_g1_i8","TRINITY_DN120145_c1_g1","Transcript_73796","gi|831484524|ref|XP_012738350.1| PREDICTED: LOW QUALITY PROTEIN: carnitine O-palmitoyltransferase 1, liver isoform-like [Fundulus heteroclitus]"
